Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2021-01-30 21:32:27,Abdul Rahman Baba,GHA,loan,Defender,,Chelsea,PAOK Salonika,30-01-2021,Winter 2021,Premier League,Other,2021-01-30,2021.0
2021-01-30 17:35:00,Stephan El Shaarawy,ITA,fee,Winger,,Shanghai Shenhua,Roma,30-01-2021,Winter 2021,Other,Serie A,2021-01-30,2021.0
2021-01-30 21:34:21,Tahith Chong,NED,loan,Winger,,Manchester United,Club Brugge,30-01-2021,Winter 2021,Premier League,Other,2021-01-30,2021.0
2021-02-02 09:44:54,Lorenz Assignon,FRA,loan,Defender,,Rennes,Bastia,30-01-2021,Winter 2021,Ligue 1,Other,2021-01-30,2021.0
2021-01-30 17:33:26,Gerard Deulofeu,ESP,fee,Winger,15000000.0,Watford,Udinese,30-01-2021,Winter 2021,Other,Serie A,2021-01-30,2021.0
2021-01-31 10:41:29,Jean Michaël Seri,CIV,loan,Midfielder,,Fulham,Bordeaux,30-01-2021,Winter 2021,Premier League,Other,2021-01-30,2021.0
2021-01-31 17:19:15,Gonçalo Cardoso,POR,loan,Defender,,West Ham United,Basel,30-01-2021,Winter 2021,Premier League,Other,2021-01-30,2021.0
2021-01-31 10:51:07,Andreas Karo,CYP,loan,Defender,,Lazio,Marítimo,30-01-2021,Winter 2021,Serie A,Other,2021-01-30,2021.0
2021-02-01 02:04:24,Simone Edera,ITA,loan,Winger,,Torino,Reggina,30-01-2021,Winter 2021,Serie A,Other,2021-01-30,2021.0
2021-01-31 11:00:01,Michael Zetterer,GER,loan ended,Goalkeeper,,PEC Zwolle,Werder Bremen,30-01-2021,Winter 2021,Other,Bundesliga,2021-01-30,2021.0
2021-02-01 21:34:18,Christian Maggio,ITA,released,Defender,,Benevento,Free agent,30-01-2021,Winter 2021,Other,Other,2021-01-30,2021.0
2021-02-01 22:33:16,Adam Ounas,FRA,loan ended,Forward,,Cagliari,Napoli,30-01-2021,Winter 2021,Serie A,Serie A,2021-01-30,2021.0
2021-02-01 02:07:29,Pietro Iemmello,ITA,fee,Forward,1000000.0,Benevento,Frosinone,30-01-2021,Winter 2021,Other,Other,2021-01-30,2021.0
2021-02-01 02:06:02,Giacomo Ricci,ITA,loan,Defender,,Parma,Venezia,30-01-2021,Winter 2021,Serie A,Other,2021-01-30,2021.0
2021-02-01 20:16:07,Noel Niemann,GER,loan,Forward,,Arminia Bielefeld,Türkgücü München,30-01-2021,Winter 2021,Other,Other,2021-01-30,2021.0
2021-01-31 18:56:51,Luan Capanni,BRA,loan,Forward,,Milan,Racing Santander,30-01-2021,Winter 2021,Serie A,Other,2021-01-30,2021.0
2021-01-31 18:55:17,Luca Siligardi,ITA,loan,Winger,,Parma,Reggiana,30-01-2021,Winter 2021,Serie A,Other,2021-01-30,2021.0
2021-02-01 22:32:58,Gedson Fernandes,POR,loan ended,Midfielder,,Tottenham Hotspur,Benfica,30-01-2021,Winter 2021,Premier League,Other,2021-01-30,2021.0
2021-01-31 16:41:53,Anthony Gomez Mancini,FRA,undisclosed fee,Midfielder,,Angers,Burnley,30-01-2021,Winter 2021,Ligue 1,Premier League,2021-01-30,2021.0
2021-01-29 14:35:27,Ognjen Stijepovic,MNE,loan,Forward,,Sampdoria,Grosseto,29-01-2021,Winter 2021,Other,Other,2021-01-29,2021.0
2021-01-29 21:39:53,Pape Abou Cissé,SEN,loan,Defender,,Olympiakos,Saint-Etienne,29-01-2021,Winter 2021,Other,Other,2021-01-29,2021.0
2021-01-29 14:43:35,Alberto Ródenas,ESP,fee,Forward,,Atlético Madrid,Córdoba,29-01-2021,Winter 2021,La Liga,Other,2021-01-29,2021.0
2021-01-29 14:57:10,Lorenzo Valeau,ITA,loan,Defender,,Roma,Fano,29-01-2021,Winter 2021,Serie A,Other,2021-01-29,2021.0
2021-01-29 14:58:09,Patrizio Masini,ITA,loan,Midfielder,,Genoa,Lecco,29-01-2021,Winter 2021,Serie A,Other,2021-01-29,2021.0
2021-01-29 16:06:39,Dennis Man,ROU,fee,Forward,11700000.0,FCSB,Parma,29-01-2021,Winter 2021,Other,Serie A,2021-01-29,2021.0
2021-01-29 13:51:47,Ji Dong-won,KOR,loan,Forward,,Mainz 05,Eintracht Braunschweig,29-01-2021,Winter 2021,Bundesliga,Other,2021-01-29,2021.0
2021-01-29 16:08:02,Adolfo Gaich,ARG,loan,Forward,,CSKA Moscow,Benevento,29-01-2021,Winter 2021,Other,Other,2021-01-29,2021.0
2021-01-29 18:42:56,Paolo Faragò,ITA,loan,Defender,,Cagliari,Bologna,29-01-2021,Winter 2021,Serie A,Serie A,2021-01-29,2021.0
2021-01-29 18:44:44,Jake Vokins,ENG,loan,Defender,,Southampton,Sunderland,29-01-2021,Winter 2021,Other,Premier League,2021-01-29,2021.0
2021-01-29 20:08:44,Mbaye Diagne,SEN,loan,Forward,,Galatasaray,West Bromwich Albion,29-01-2021,Winter 2021,Other,Other,2021-01-29,2021.0
2021-01-29 21:52:37,Jesse Lingard,ENG,loan,Midfielder,,Manchester United,West Ham United,29-01-2021,Winter 2021,Premier League,Premier League,2021-01-29,2021.0
2021-01-29 21:41:57,Indiana Vassilev,USA,loan,Forward,,Aston Villa,Cheltenham,29-01-2021,Winter 2021,Premier League,Other,2021-01-29,2021.0
2021-01-29 21:44:29,Francesco Golfo,ITA,loan,Winger,,Parma,Catania,29-01-2021,Winter 2021,Serie A,Other,2021-01-29,2021.0
2021-01-29 21:46:39,Andrei Lupu,ROU,fee,Forward,,Alavés,Gimnástic,29-01-2021,Winter 2021,La Liga,Other,2021-01-29,2021.0
2021-01-29 21:48:10,Hugo Ekitike,FRA,loan,Winger,,Reims,Vejle,29-01-2021,Winter 2021,Other,Other,2021-01-29,2021.0
2021-01-30 01:05:11,Henri Lansbury,ENG,fee,Midfielder,,Aston Villa,Bristol City,29-01-2021,Winter 2021,Premier League,Other,2021-01-29,2021.0
2021-01-28 09:08:23,Saïd Benrahma,ALG,fee,Winger,20000000.0,Brentford,West Ham United,29-01-2021,Winter 2021,Premier League,Premier League,2021-01-29,2021.0
2021-02-02 09:53:47,Mehdi Abeid,ALG,undisclosed fee,Midfielder,,Nantes,Al-Nasr,29-01-2021,Winter 2021,Ligue 1,Other,2021-01-29,2021.0
2021-02-01 02:16:24,Jean Evans Allan,FRA,loan,Winger,,Crotone,Livorno,29-01-2021,Winter 2021,Other,Other,2021-01-29,2021.0
2021-02-01 02:13:02,Giuseppe Mastinu,ITA,undisclosed fee,Winger,,Spezia,Pisa,29-01-2021,Winter 2021,Other,Serie A,2021-01-29,2021.0
2021-02-01 20:03:33,Dennis Borkowski,GER,loan,Forward,,RB Leipzig,FC Nürnberg,29-01-2021,Winter 2021,Bundesliga,Other,2021-01-29,2021.0
2021-01-31 16:13:34,Tahith Chong,NED,loan ended,Winger,,Werder Bremen,Manchester United,29-01-2021,Winter 2021,Bundesliga,Premier League,2021-01-29,2021.0
2021-02-01 02:09:52,Nicolò Rovella,ITA,loan,Midfielder,,Juventus,Genoa,29-01-2021,Winter 2021,Serie A,Serie A,2021-01-29,2021.0
2021-01-28 15:14:17,Kenan Kodro,BIH,loan,Forward,,Athletic Bilbao,Real Valladolid,28-01-2021,Winter 2021,Other,Other,2021-01-28,2021.0
2021-01-28 09:11:05,Kévin Malcuit,FRA,loan,Defender,,Napoli,Fiorentina,28-01-2021,Winter 2021,Serie A,Serie A,2021-01-28,2021.0
2021-02-01 02:11:09,Felipe D'Acamo,ITA,loan,Winger,,Sampdoria,Pro Sesto,28-01-2021,Winter 2021,Other,Other,2021-01-28,2021.0
2021-01-28 15:13:06,Yannick Bolasie,COD,loan,Winger,,Everton,Middlesbrough,28-01-2021,Winter 2021,Premier League,Other,2021-01-28,2021.0
2021-02-02 15:06:34,Aleksandar Radovanovic,SRB,undisclosed fee,Defender,,Lens,KV Kortrijk,28-01-2021,Winter 2021,Ligue 1,Other,2021-01-28,2021.0
2021-02-01 22:37:56,Samuel Di Carmine,ITA,loan,Forward,,Verona,Crotone,28-01-2021,Winter 2021,Serie A,Other,2021-01-28,2021.0
2021-02-01 20:36:49,Ole Käuper,GER,loan,Midfielder,,Werder Bremen,FC Nitra,28-01-2021,Winter 2021,Bundesliga,Other,2021-01-28,2021.0
2021-02-01 02:15:09,Michel Adopo,FRA,loan,Midfielder,,Torino,Viterbese,28-01-2021,Winter 2021,Serie A,Other,2021-01-28,2021.0
2021-01-28 15:16:13,Sofiane Kiyine,MAR,loan,Midfielder,,Lazio,Salernitana,28-01-2021,Winter 2021,Serie A,Other,2021-01-28,2021.0
2021-01-28 18:36:23,Rob Elliot,ENG,fee,Goalkeeper,,Newcastle United,Watford,28-01-2021,Winter 2021,Premier League,Other,2021-01-28,2021.0
2021-01-28 15:25:43,Manolo Portanova,ITA,fee,Midfielder,8800000.0,Juventus,Genoa,28-01-2021,Winter 2021,Serie A,Serie A,2021-01-28,2021.0
2021-01-28 15:24:27,Nicolò Rovella,ITA,fee,Midfielder,15900000.0,Genoa,Juventus,28-01-2021,Winter 2021,Serie A,Serie A,2021-01-28,2021.0
2021-01-28 15:20:02,Franco Tongya,ITA,swap,Forward,,Juventus,Marseille,28-01-2021,Winter 2021,Serie A,Ligue 1,2021-01-28,2021.0
2021-01-28 15:18:37,Marley Aké,FRA,swap,Winger,,Marseille,Juventus,28-01-2021,Winter 2021,Ligue 1,Serie A,2021-01-28,2021.0
2021-01-28 15:17:10,Bobby Adekanye,NED,loan,Forward,,Lazio,Den Haag,28-01-2021,Winter 2021,Serie A,Other,2021-01-28,2021.0
2021-01-16 00:57:15,Max Meyer,GER,fee,Midfielder,,Crystal Palace,Cologne,27-01-2021,Winter 2021,Premier League,Bundesliga,2021-01-27,2021.0
2021-01-27 19:50:11,Fadiga Ouattara,FRA,loan,Forward,,Lille,Valencia,27-01-2021,Winter 2021,Ligue 1,La Liga,2021-01-27,2021.0
2021-01-27 18:08:55,Amir Abrashi,ALB,loan,Midfielder,,Freiburg,Basel,27-01-2021,Winter 2021,Bundesliga,Other,2021-01-27,2021.0
2021-01-27 19:03:21,Jeremie Frimpong,NED,fee,Defender,11500000.0,Celtic,Bayer Leverkusen,27-01-2021,Winter 2021,Other,Bundesliga,2021-01-27,2021.0
2021-01-27 19:13:02,Josh Sims,ENG,loan,Winger,,Southampton,Doncaster,27-01-2021,Winter 2021,Other,Other,2021-01-27,2021.0
2021-01-27 19:46:57,Nacho Díaz,ESP,fee,Forward,,Almería,Cádiz,27-01-2021,Winter 2021,Other,Other,2021-01-27,2021.0
2021-01-27 19:48:28,Souleymane Cissé,SEN,loan,Defender,,Celta Vigo,Aranteiro,27-01-2021,Winter 2021,La Liga,Other,2021-01-27,2021.0
2021-01-27 18:07:25,Dennis Jastrzembski,POL,loan,Winger,,Hertha Berlin,Mannheim,27-01-2021,Winter 2021,Other,Other,2021-01-27,2021.0
2021-01-27 14:07:51,Martin Ødegaard,NOR,loan,Midfielder,,Real Madrid,Arsenal,27-01-2021,Winter 2021,La Liga,Premier League,2021-01-27,2021.0
2021-01-27 23:51:35,Fernando Llorente,ESP,undisclosed fee,Forward,,Napoli,Udinese,27-01-2021,Winter 2021,Serie A,Serie A,2021-01-27,2021.0
2021-01-28 00:04:24,Odion Ighalo,NGR,loan ended,Forward,,Manchester United,Shanghai Shenhua,27-01-2021,Winter 2021,Premier League,Other,2021-01-27,2021.0
2021-01-27 18:05:50,Mateo Musacchio,ARG,fee,Defender,,Milan,Lazio,27-01-2021,Winter 2021,Serie A,Serie A,2021-01-27,2021.0
2021-01-26 20:01:16,Kevin Lasagna,ITA,loan,Forward,,Udinese,Verona,26-01-2021,Winter 2021,Serie A,Serie A,2021-01-26,2021.0
2021-01-26 20:02:54,Konstantinos Mitroglou,GRE,fee,Forward,,Marseille,Aris,26-01-2021,Winter 2021,Ligue 1,Other,2021-01-26,2021.0
2021-01-26 16:31:24,Juan Sanabria,URU,loan,Midfielder,,Atlético Madrid,Zaragoza,26-01-2021,Winter 2021,La Liga,Other,2021-01-26,2021.0
2021-01-26 17:45:19,Morgan Sanson,FRA,fee,Midfielder,16000000.0,Marseille,Aston Villa,26-01-2021,Winter 2021,Ligue 1,Premier League,2021-01-26,2021.0
2021-01-26 16:33:58,Stefan Johansen,NOR,loan,Midfielder,,Fulham,QPR,26-01-2021,Winter 2021,Premier League,Other,2021-01-26,2021.0
2021-01-26 20:06:58,Racine Coly,FRA,loan,Defender,,Nice,Amiens,26-01-2021,Winter 2021,Ligue 1,Other,2021-01-26,2021.0
2021-01-26 16:36:20,Ryan Giles,ENG,loan,Winger,,Wolverhampton Wanderers,Rotherham,26-01-2021,Winter 2021,Premier League,Other,2021-01-26,2021.0
2021-01-26 09:56:06,Lorenzo Colombo,ITA,loan,Forward,,Milan,Cremonese,26-01-2021,Winter 2021,Serie A,Serie A,2021-01-26,2021.0
2021-01-27 19:53:43,Sergio Camus,ESP,fee,Defender,,Portugalete,Atlético Madrid,26-01-2021,Winter 2021,Other,La Liga,2021-01-26,2021.0
2021-01-26 20:11:00,Papu Gómez,ARG,fee,Forward,5500000.0,Atalanta,Sevilla,26-01-2021,Winter 2021,Serie A,La Liga,2021-01-26,2021.0
2021-01-27 00:27:20,Ante Palaversa,CRO,loan,Midfielder,,Manchester City,KV Kortrijk,26-01-2021,Winter 2021,Premier League,Other,2021-01-26,2021.0
2021-01-27 00:29:28,Raúl Navas,ESP,undisclosed fee,Defender,,Osasuna,Cartagena,26-01-2021,Winter 2021,La Liga,Other,2021-01-26,2021.0
2021-01-26 15:51:10,Daniel Arzani,AUS,loan,Winger,,Manchester City,AGF Aarhus,26-01-2021,Winter 2021,Premier League,Other,2021-01-26,2021.0
2021-02-02 08:39:37,Karim Laribi,TUN,loan,Midfielder,,Verona,Reggiana,26-01-2021,Winter 2021,Serie A,Other,2021-01-26,2021.0
2021-01-31 17:16:21,Malachi Fagan-Walcott,ENG,loan,Defender,,Tottenham Hotspur,Dundee,26-01-2021,Winter 2021,Premier League,Other,2021-01-26,2021.0
2021-01-31 16:43:29,Scott Banks,SCO,loan,Midfielder,,Crystal Palace,Dunfermline,26-01-2021,Winter 2021,Premier League,Other,2021-01-26,2021.0
2021-01-26 16:29:50,Dimitri Oberlin,SUI,fee,Forward,,Basel,Bayern Munich,26-01-2021,Winter 2021,Other,Bundesliga,2021-01-26,2021.0
2021-01-26 20:05:13,Fabio Depaoli,ITA,loan,Defender,,Sampdoria,Benevento,26-01-2021,Winter 2021,Other,Other,2021-01-26,2021.0
2021-01-25 15:39:07,Cyrill Akono,GER,loan,Forward,,Mainz 05,Lübeck,25-01-2021,Winter 2021,Bundesliga,Other,2021-01-25,2021.0
2021-01-25 21:44:50,Thomas Scott,ENG,loan,Goalkeeper,,Manchester City,Port Vale,25-01-2021,Winter 2021,Premier League,Other,2021-01-25,2021.0
2021-01-25 15:38:06,Andrea Danzi,ITA,loan,Midfielder,,Verona,Ascoli,25-01-2021,Winter 2021,Serie A,Other,2021-01-25,2021.0
2021-01-25 23:19:26,Aleksandr Kokorin,RUS,fee,Forward,4500000.0,Spartak Moscow,Fiorentina,25-01-2021,Winter 2021,Other,Serie A,2021-01-25,2021.0
2021-01-25 21:50:27,Julio Gracia,ESP,fee,Midfielder,,Getafe,Linares,25-01-2021,Winter 2021,La Liga,Other,2021-01-25,2021.0
2021-01-31 17:20:21,John Kitolano,NOR,undisclosed fee,Defender,,Wolverhampton Wanderers,Odds BK,25-01-2021,Winter 2021,Premier League,Other,2021-01-25,2021.0
2021-01-25 16:28:15,William,BRA,loan,Defender,,Wolfsburg,Schalke 04,25-01-2021,Winter 2021,Bundesliga,Other,2021-01-25,2021.0
2021-01-25 21:48:06,Nathanael Ogbeta,ENG,undisclosed fee,Defender,,Manchester City,Shrewsbury,25-01-2021,Winter 2021,Premier League,Other,2021-01-25,2021.0
2021-01-25 21:43:22,Darnell Johnson,ENG,loan,Defender,,Leicester City,Wimbledon,25-01-2021,Winter 2021,Other,Other,2021-01-25,2021.0
2021-01-25 20:45:45,Emmanuel Dennis,NGR,loan,Forward,,Club Brugge,Cologne,25-01-2021,Winter 2021,Other,Bundesliga,2021-01-25,2021.0
2021-01-25 18:12:51,Shilow Tracey,ENG,loan,Winger,,Tottenham Hotspur,Cambridge United,25-01-2021,Winter 2021,Premier League,Other,2021-01-25,2021.0
2021-01-25 18:11:16,Henry Onyekuru,NGR,loan,Winger,,Monaco,Galatasaray,25-01-2021,Winter 2021,Ligue 1,Other,2021-01-25,2021.0
2021-01-17 20:04:52,Mesut Özil,GER,fee,Midfielder,,Arsenal,Fenerbahce,24-01-2021,Winter 2021,Premier League,Other,2021-01-24,2021.0
2021-01-25 21:51:55,Matt O'Riley,ENG,fee,Midfielder,,Fulham,MK Dons,24-01-2021,Winter 2021,Premier League,Other,2021-01-24,2021.0
2021-01-24 16:24:39,Carlos Fernández,ESP,fee,Forward,8100000.0,Sevilla,Real Sociedad,24-01-2021,Winter 2021,La Liga,La Liga,2021-01-24,2021.0
2021-01-23 16:36:36,Willian José,BRA,loan,Forward,,Real Sociedad,Wolverhampton Wanderers,23-01-2021,Winter 2021,La Liga,Premier League,2021-01-23,2021.0
2021-01-23 16:39:40,Jacob Bruun Larsen,DEN,loan,Winger,,Hoffenheim,Anderlecht,23-01-2021,Winter 2021,Bundesliga,Other,2021-01-23,2021.0
2021-01-23 20:36:48,Augusto Solari,ARG,fee,Winger,,Racing Club,Celta Vigo,23-01-2021,Winter 2021,Other,La Liga,2021-01-23,2021.0
2021-01-23 16:37:49,Stefano Sturaro,ITA,loan,Midfielder,,Genoa,Verona,23-01-2021,Winter 2021,Serie A,Serie A,2021-01-23,2021.0
2021-01-23 20:38:10,Andrea Adorante,ITA,loan,Forward,,Parma,Francavilla,23-01-2021,Winter 2021,Serie A,Other,2021-01-23,2021.0
2021-01-22 16:41:46,Danny da Costa,GER,loan,Defender,,Eintracht Frankfurt,Mainz 05,22-01-2021,Winter 2021,Bundesliga,Bundesliga,2021-01-22,2021.0
2021-02-02 00:03:36,Luca Mora,ITA,undisclosed fee,Midfielder,,Spezia,SPAL,22-01-2021,Winter 2021,Other,Other,2021-01-22,2021.0
2021-02-01 23:51:05,Vasilios Zagaritis,GRE,fee,Defender,350000.0,Panathinaikos,Parma,22-01-2021,Winter 2021,Other,Serie A,2021-01-22,2021.0
2021-02-01 23:39:25,Kévin Monzialo,FRA,fee,Winger,,Juventus,FC Lugano,22-01-2021,Winter 2021,Serie A,Other,2021-01-22,2021.0
2021-01-22 11:17:06,Mat Ryan,AUS,loan,Goalkeeper,,Brighton,Arsenal,22-01-2021,Winter 2021,Premier League,Premier League,2021-01-22,2021.0
2021-01-22 14:10:35,Ivan Saponjic,SRB,loan,Forward,,Atlético Madrid,Cádiz,22-01-2021,Winter 2021,La Liga,Other,2021-01-22,2021.0
2021-01-22 14:13:39,Fiyako Tomori,ENG,loan,Defender,,Chelsea,Milan,22-01-2021,Winter 2021,Premier League,Serie A,2021-01-22,2021.0
2021-01-22 14:15:11,Marco Tumminello,ITA,loan,Forward,,Atalanta,Spal,22-01-2021,Winter 2021,Serie A,Other,2021-01-22,2021.0
2021-02-01 21:57:40,Arturo Calabresi,ITA,loan,Defender,,Bologna,Cagliari,22-01-2021,Winter 2021,Serie A,Serie A,2021-01-22,2021.0
2021-02-02 10:15:01,Over Mandanda,COD,loan,Goalkeeper,,Bordeaux,Stade Lavallois,22-01-2021,Winter 2021,Other,Other,2021-01-22,2021.0
2021-01-22 16:43:12,Riza Durmisi,DEN,loan,Defender,,Lazio,Salernitana,22-01-2021,Winter 2021,Serie A,Other,2021-01-22,2021.0
2021-01-22 16:46:47,Christian Dalle Mura,ITA,loan,Defender,,Fiorentina,Reggina,22-01-2021,Winter 2021,Serie A,Other,2021-01-22,2021.0
2021-01-22 19:30:45,Nya Kirby,ENG,loan,Midfielder,,Crystal Palace,Tranmere,22-01-2021,Winter 2021,Premier League,Other,2021-01-22,2021.0
2021-01-22 19:31:54,Bobby Thomas,ENG,loan,Defender,,Burnley,Barrow ,22-01-2021,Winter 2021,Premier League,Other,2021-01-22,2021.0
2021-01-21 12:15:17,Andrea Conti,ITA,loan,Defender,,Milan,Parma,21-01-2021,Winter 2021,Serie A,Serie A,2021-01-21,2021.0
2021-01-31 16:47:05,Anthony Georgiou,CYP,undisclosed fee,Winger,,Tottenham Hotspur,AEL Limassol,21-01-2021,Winter 2021,Premier League,Other,2021-01-21,2021.0
2021-01-21 12:14:16,Youssef Maleh,ITA,loan,Midfielder,,Fiorentina,Venezia,21-01-2021,Winter 2021,Serie A,Other,2021-01-21,2021.0
2021-02-01 23:34:33,Christopher Lungoyi,SUI,undisclosed fee,Forward,,FC Lugano,Juventus,21-01-2021,Winter 2021,Other,Serie A,2021-01-21,2021.0
2021-02-01 23:36:00,Christopher Lungoyi,SUI,loan,Forward,,Juventus,FC Lugano,21-01-2021,Winter 2021,Serie A,Other,2021-01-21,2021.0
2021-01-21 13:31:28,Marius Elvius,DEN,loan,Forward,,HB Køge,Verona,21-01-2021,Winter 2021,Other,Serie A,2021-01-21,2021.0
2021-01-21 19:07:21,Ahmed Kutucu,TUR,loan,Forward,,Schalke 04,Heracles Almelo,21-01-2021,Winter 2021,Other,Other,2021-01-21,2021.0
2021-01-21 09:43:42,Jean-Philippe Mateta,FRA,loan,Forward,,Mainz 05,Crystal Palace,21-01-2021,Winter 2021,Bundesliga,Premier League,2021-01-21,2021.0
2021-01-21 13:23:20,Stefanos Kapino,GRE,loan,Goalkeeper,,Werder Bremen,Sandhausen,21-01-2021,Winter 2021,Bundesliga,Other,2021-01-21,2021.0
2021-01-21 15:41:59,Kouadio Koné,FRA,fee,Midfielder,8100000.0,Toulouse,Borussia Mönchengladbach,21-01-2021,Winter 2021,Ligue 1,Bundesliga,2021-01-21,2021.0
2021-01-22 03:38:09,Krépin Diatta,SEN,fee,Winger,11700000.0,Club Brugge,Monaco,21-01-2021,Winter 2021,Other,Ligue 1,2021-01-21,2021.0
2021-01-21 19:08:23,Jens Odgaard,DEN,loan,Forward,,Sassuolo,Pescara,21-01-2021,Winter 2021,Serie A,Other,2021-01-21,2021.0
2021-01-22 03:33:53,Arkadiusz Milik,POL,loan,Forward,,Napoli,Marseille,21-01-2021,Winter 2021,Serie A,Ligue 1,2021-01-21,2021.0
2021-01-22 03:34:53,Kouadio Koné,FRA,loan,Midfielder,,Borussia Mönchengladbach,Toulouse,21-01-2021,Winter 2021,Bundesliga,Ligue 1,2021-01-21,2021.0
2021-01-22 03:36:22,Rekeem Harper,ENG,loan,Midfielder,,West Bromwich Albion,Birmingham,21-01-2021,Winter 2021,Other,Other,2021-01-21,2021.0
2021-01-22 16:40:01,Strahinja Pavlovic,SRB,loan,Defender,,Monaco,Cercle Brugge,21-01-2021,Winter 2021,Ligue 1,Other,2021-01-21,2021.0
2021-02-02 15:04:07,Jader Valencia,COL,loan ended,Forward,,Lens,Millonarios ,20-01-2021,Winter 2021,Ligue 1,Other,2021-01-20,2021.0
2021-01-20 15:56:34,Hicham Mahou,FRA,loan,Winger,,Nice,Lausanne,20-01-2021,Winter 2021,Ligue 1,Other,2021-01-20,2021.0
2021-01-20 14:44:11,Sokratis Papastathopoulos,GRE,released,Defender,,Arsenal,Free agent,20-01-2021,Winter 2021,Premier League,Other,2021-01-20,2021.0
2021-01-20 18:43:13,Giovanni Crociata,ITA,loan,Midfielder,,Crotone,Empoli,20-01-2021,Winter 2021,Other,Other,2021-01-20,2021.0
2021-01-20 18:44:40,Eliseo Falcón,ESP,fee,Defender,,Sevilla,Marbella,20-01-2021,Winter 2021,La Liga,Other,2021-01-20,2021.0
2021-01-20 18:46:25,David Otto,GER,loan,Forward,,Hoffenheim,Jahn Regensburg,20-01-2021,Winter 2021,Bundesliga,Other,2021-01-20,2021.0
2021-01-20 21:59:48,Conor Hourihane,IRL,loan,Midfielder,,Aston Villa,Swansea,20-01-2021,Winter 2021,Premier League,Other,2021-01-20,2021.0
2021-01-31 16:48:12,Brandon Austin,ENG,loan,Goalkeeper,,Tottenham Hotspur,Orlando City,20-01-2021,Winter 2021,Premier League,Other,2021-01-20,2021.0
2021-01-20 15:53:31,Mix Diskerud,USA,undisclosed fee,Midfielder,,Manchester City,Denizlispor,20-01-2021,Winter 2021,Premier League,Other,2021-01-20,2021.0
2021-01-21 13:25:42,Youssef Maleh,ITA,fee,Midfielder,900000.0,Venezia,Fiorentina,20-01-2021,Winter 2021,Other,Serie A,2021-01-20,2021.0
2021-02-01 20:32:38,Frederik Sørensen,DEN,free agent,Defender,,Cologne,Delfino Pescara,20-01-2021,Winter 2021,Bundesliga,Other,2021-01-20,2021.0
2021-01-20 11:59:05,Ellis Simms,ENG,loan,Forward,,Everton,Blackpool,20-01-2021,Winter 2021,Premier League,Other,2021-01-20,2021.0
2021-01-19 19:24:44,Fabio Pisacane,ITA,undisclosed fee,Defender,,Cagliari,Lecce,19-01-2021,Winter 2021,Serie A,Serie A,2021-01-19,2021.0
2021-01-31 17:17:44,Kenneth Zohore,DEN,loan extended,Forward,,West Bromwich Albion,Millwall,19-01-2021,Winter 2021,Other,Other,2021-01-19,2021.0
2021-01-19 20:45:23,Brandon,ESP,loan,Forward,,Osasuna,Leganés,19-01-2021,Winter 2021,La Liga,Other,2021-01-19,2021.0
2021-01-19 13:54:35,Aurélien Scheidler,FRA,loan,Forward,,Dijon,Nancy,19-01-2021,Winter 2021,Other,Other,2021-01-19,2021.0
2021-01-19 13:58:40,Damian Kadzior,,loan,Winger,,Eibar,Alanyaspor,19-01-2021,Winter 2021,Other,Other,2021-01-19,2021.0
2021-01-19 14:05:00,Bernardo,BRA,loan,Defender,,Brighton,Red Bull Salzburg,19-01-2021,Winter 2021,Premier League,Other,2021-01-19,2021.0
2021-01-19 19:30:11,Dennis Gyamfi,NED,fee,Defender,,Leicester City,Dinamo Zagreb,19-01-2021,Winter 2021,Other,Other,2021-01-19,2021.0
2021-01-19 19:32:20,Mario Mandzukic,CRO,fee,Forward,,Free agent,Milan,19-01-2021,Winter 2021,Other,Serie A,2021-01-19,2021.0
2021-01-19 20:43:58,Klaas-Jan Huntelaar,NED,fee,Forward,,Ajax,Schalke 04,19-01-2021,Winter 2021,Other,Other,2021-01-19,2021.0
2021-01-19 19:28:04,Idrissa Camará,GNB,fee,Winger,,Lazio,Guigliano,19-01-2021,Winter 2021,Serie A,Other,2021-01-19,2021.0
2021-01-18 17:50:25,Dominik Kohr,GER,loan,Midfielder,,Eintracht Frankfurt,Mainz 05,18-01-2021,Winter 2021,Bundesliga,Bundesliga,2021-01-18,2021.0
2021-01-18 13:39:19,Harvey White,ENG,loan,Midfielder,,Tottenham Hotspur,Portsmouth,18-01-2021,Winter 2021,Premier League,Other,2021-01-18,2021.0
2021-01-19 02:43:52,Jean-Pierre Rhyner,PER,loan,Defender,,Cádiz,Emmen,18-01-2021,Winter 2021,Other,Other,2021-01-18,2021.0
2021-01-18 13:37:22,Danny Drinkwater,ENG,loan,Midfielder,,Chelsea,Kasimpasa,18-01-2021,Winter 2021,Premier League,Other,2021-01-18,2021.0
2021-01-18 13:53:05,Warren O'Hora,IRL,undisclosed fee,Defender,,Brighton,MK Dons,18-01-2021,Winter 2021,Premier League,Other,2021-01-18,2021.0
2021-01-18 13:49:51,Naomichi Ueda,JPN,loan,Defender,,Cercle Brugge,Nimes,18-01-2021,Winter 2021,Other,Other,2021-01-18,2021.0
2021-01-19 02:38:21,Tomislav Gomelt,CRO,fee,Midfielder,,Crotone,Den Haag,18-01-2021,Winter 2021,Other,Other,2021-01-18,2021.0
